src_id,dst_id
771,270
50,270
51,270
31,270
69,270
169,270
575,270
45,270
98,270
70,270
772,270
773,270
71,270
436,270
74,270
172,270
774,270
233,270
72,270
32,270
33,270
73,270
173,270
384,270
534,270
360,270
475,270
174,270
85,270
77,270
78,270
79,270
176,270
457,270
34,270
549,270
177,270
178,270
179,270
181,270
235,270
775,270
362,270
264,270
506,270
328,270
182,270
81,270
352,270
27,270
183,270
417,270
184,270
185,270
186,270
438,270
496,270
190,270
53,270
776,270
35,270
191,270
1,270
366,270
192,270
507,270
87,270
204,270
205,270
750,270
88,270
207,270
209,270
36,270
365,270
210,270
211,270
246,270
777,270
214,270
394,270
464,270
478,270
38,270
585,270
291,270
247,270
416,270
259,270
144,270
260,271
39,271
40,271
425,271
343,271
344,271
336,271
337,271
1,271
2,271
104,271
214,271
215,271
316,271
114,271
347,271
12,271
14,271
778,271
134,271
57,271
145,271
148,271
43,271
21,271
253,271
230,271
161,271
162,271
54,271
55,271
56,271
310,271
474,271
27,271
779,271
45,271
98,271
70,271
359,271
32,271
360,271
85,271
549,271
178,271
179,271
44,271
180,271
501,271
38,271
326,271
53,271
282,271
476,271
420,271
242,271
207,271
394,271
712,271
144,271
0,272
48,272
343,272
249,272
1,272
2,272
3,272
4,272
7,272
217,272
316,272
52,272
9,272
60,272
10,272
11,272
121,272
95,272
126,272
12,272
14,272
46,272
16,272
139,272
147,272
18,272
43,272
64,272
21,272
23,272
162,272
26,272
96,272
97,272
29,272
68,272
31,272
45,272
71,272
32,272
73,272
85,272
53,272
35,272
87,272
100,272
101,272
260,273
344,273
1,273
106,273
416,273
316,273
8,273
544,273
111,273
114,273
9,273
60,273
118,273
10,273
11,273
123,273
124,273
347,273
14,273
135,273
16,273
61,273
270,273
143,273
191,273
145,273
147,273
323,273
42,273
43,273
152,273
64,273
160,273
162,273
164,273
26,273
562,273
563,273
96,273
97,273
18,273
50,273
51,273
31,273
436,273
46,273
73,273
173,273
85,273
176,273
457,273
34,273
38,273
491,273
127,273
22,273
117,273
144,273
65,273
564,273
202,273
48,273
87,273
205,273
469,273
88,273
29,273
52,273
344,274
12,274
16,274
139,274
147,274
295,274
570,274
21,274
26,274
32,274
15,274
211,274
59,275
106,275
93,275
52,275
12,275
114,275
9,275
60,275
14,275
532,275
137,275
16,275
139,275
223,275
371,275
324,275
42,275
21,275
22,275
27,275
50,275
51,275
46,275
780,275
32,275
85,275
77,275
78,275
79,275
35,275
255,275
256,275
2,275
205,275
18,275
88,275
104,275
91,275
3,276
108,276
7,276
10,276
11,276
129,276
15,276
16,276
590,276
273,276
490,276
21,276
160,276
23,276
25,276
26,276
254,276
302,276
9,276
50,276
51,276
31,276
71,276
781,276
32,276
75,276
85,276
176,276
81,276
245,276
184,276
53,276
88,276
87,276
100,276
22,276
68,276
0,277
39,277
40,277
249,277
1,277
2,277
103,277
3,277
104,277
105,277
4,277
587,277
5,277
108,277
7,277
218,277
52,277
110,277
111,277
112,277
12,277
114,277
9,277
10,277
11,277
120,277
121,277
123,277
124,277
95,277
126,277
220,277
13,277
426,277
14,277
46,277
15,277
133,277
134,277
16,277
57,277
139,277
65,277
145,277
371,277
273,277
324,277
18,277
43,277
782,277
19,277
228,277
149,277
21,277
158,277
22,277
23,277
161,277
25,277
163,277
26,277
254,277
596,277
562,277
563,277
28,277
96,277
97,277
30,277
232,277
407,277
44,277
266,277
68,277
50,277
51,277
31,277
45,277
70,277
71,277
74,277
172,277
32,277
85,277
77,277
78,277
79,277
34,277
181,277
235,277
82,277
179,277
184,277
186,277
35,277
191,277
538,277
313,277
469,277
87,277
100,277
205,277
88,277
207,277
210,277
8,277
394,277
38,277
60,277
211,277
0,278
102,278
2,278
104,278
7,278
52,278
9,278
60,278
10,278
11,278
95,278
12,278
41,278
15,278
137,278
16,278
62,278
68,278
273,278
42,278
18,278
21,278
23,278
25,278
26,278
311,278
50,278
51,278
31,278
70,278
71,278
74,278
32,278
33,278
47,278
73,278
35,278
22,278
3,278
86,278
88,278
179,278
211,278
435,278
48,279
249,279
104,279
4,279
783,279
5,279
7,279
9,279
10,279
11,279
95,279
13,279
41,279
401,279
15,279
135,279
16,279
62,279
57,279
139,279
143,279
65,279
145,279
18,279
159,279
310,279
254,279
167,279
30,279
68,279
33,279
360,279
34,279
328,279
179,279
190,279
53,279
35,279
191,279
313,279
330,279
208,279
36,279
3,279
211,279
449,279
0,280
260,280
344,280
104,280
9,280
122,280
123,280
124,280
95,280
347,280
126,280
12,280
41,280
14,280
46,280
137,280
16,280
139,280
147,280
43,280
449,280
150,280
21,280
338,280
339,280
22,280
162,280
26,280
27,280
29,280
44,280
45,280
98,280
32,280
73,280
234,280
362,280
264,280
38,280
389,280
190,280
53,280
35,280
553,280
286,280
48,280
68,280
394,280
101,281
0,281
102,281
424,281
39,281
40,281
586,281
249,281
1,281
2,281
103,281
59,281
104,281
105,281
580,281
315,281
106,281
4,281
213,281
587,281
5,281
345,281
367,281
327,281
731,281
108,281
7,281
217,281
218,281
93,281
52,281
8,281
293,281
109,281
110,281
111,281
94,281
112,281
113,281
12,281
116,281
9,281
60,281
117,281
118,281
119,281
10,281
11,281
120,281
121,281
122,281
123,281
124,281
95,281
219,281
126,281
677,281
678,281
130,281
127,281
13,281
426,281
41,281
317,281
14,281
128,281
129,281
46,281
292,281
15,281
131,281
784,281
133,281
135,281
318,281
137,281
16,281
61,281
269,281
62,281
785,281
348,281
349,281
57,281
520,281
271,281
222,281
141,281
142,281
201,281
143,281
68,281
191,281
590,281
307,281
63,281
65,281
223,281
145,281
252,281
321,281
224,281
273,281
295,281
569,281
324,281
480,281
254,281
18,281
42,281
770,281
148,281
43,281
227,281
470,281
377,281
404,281
405,281
461,281
228,281
149,281
729,281
730,281
20,281
150,281
151,281
261,281
153,281
262,281
263,281
786,281
64,281
354,281
21,281
203,281
656,281
657,281
154,281
155,281
594,281
357,281
500,281
156,281
157,281
22,281
159,281
160,281
23,281
161,281
25,281
202,281
545,281
381,281
462,281
163,281
66,281
309,281
683,281
310,281
26,281
311,281
165,281
296,281
734,281
546,281
27,281
596,281
28,281
498,281
168,281
29,281
96,281
97,281
30,281
53,281
232,281
407,281
332,281
50,281
51,281
31,281
69,281
169,281
45,281
98,281
463,281
597,281
70,281
170,281
71,281
74,281
172,281
233,281
32,281
33,281
47,281
73,281
173,281
384,281
409,281
475,281
76,281
174,281
85,281
175,281
77,281
78,281
79,281
176,281
787,281
34,281
177,281
788,281
234,281
181,281
437,281
81,281
237,281
184,281
185,281
186,281
484,281
187,281
789,281
239,281
189,281
496,281
190,281
689,281
35,281
390,281
283,281
616,281
194,281
538,281
195,281
313,281
197,281
790,281
615,281
245,281
86,281
791,281
458,281
183,281
554,281
87,281
777,281
100,281
204,281
205,281
88,281
54,281
55,281
56,281
207,281
244,281
208,281
209,281
365,281
210,281
211,281
246,281
258,281
289,281
394,281
322,281
478,281
38,281
91,281
291,281
235,281
247,281
416,281
259,281
303,281
101,282
0,282
39,282
40,282
48,282
344,282
249,282
1,282
2,282
3,282
104,282
105,282
7,282
28,282
52,282
8,282
12,282
116,282
9,282
10,282
11,282
120,282
95,282
347,282
41,282
14,282
46,282
16,282
139,282
147,282
49,282
43,282
449,282
18,282
261,282
21,282
65,282
155,282
727,282
613,282
22,282
161,282
25,282
54,282
55,282
56,282
26,282
167,282
30,282
45,282
70,282
71,282
359,282
32,282
33,282
360,282
77,282
78,282
79,282
178,282
179,282
468,282
38,282
417,282
186,282
282,282
35,282
195,282
630,282
87,282
605,282
606,282
728,282
68,282
110,282
694,282
227,282
211,282
0,283
1,283
3,283
9,283
60,283
347,283
12,283
41,283
14,283
15,283
16,283
21,283
26,283
29,283
32,283
53,283
35,283
88,283
39,284
40,284
249,284
104,284
9,284
60,284
10,284
11,284
95,284
126,284
12,284
41,284
14,284
46,284
137,284
16,284
490,284
786,284
64,284
21,284
22,284
23,284
161,284
25,284
309,284
26,284
562,284
563,284
50,284
51,284
31,284
70,284
74,284
172,284
359,284
32,284
73,284
468,284
184,284
87,284
88,284
68,284
101,285
48,285
3,285
522,285
631,285
115,285
122,285
95,285
12,285
16,285
61,285
269,285
62,285
319,285
140,285
58,285
225,285
226,285
273,285
152,285
21,285
54,285
55,285
56,285
156,285
157,285
161,285
230,285
358,285
275,285
25,285
326,285
381,285
254,285
29,285
9,285
50,285
51,285
31,285
98,285
359,285
33,285
645,285
77,285
78,285
79,285
500,285
83,285
38,285
484,285
494,285
188,285
277,285
191,285
196,285
495,285
46,285
284,285
646,285
261,285
87,285
88,285
211,285
22,285
68,285
186,285
101,286
0,286
499,286
342,286
39,286
40,286
48,286
1,286
2,286
3,286
104,286
522,286
631,286
112,286
12,286
115,286
9,286
122,286
95,286
219,286
29,286
13,286
41,286
14,286
46,286
401,286
131,286
135,286
137,286
16,286
61,286
269,286
62,286
319,286
140,286
142,286
143,286
58,286
307,286
321,286
225,286
226,286
42,286
148,286
21,286
54,286
55,286
56,286
500,286
156,286
157,286
161,286
230,286
358,286
275,286
25,286
326,286
381,286
26,286
254,286
498,286
50,286
51,286
31,286
637,286
98,286
359,286
32,286
33,286
85,286
77,286
78,286
79,286
493,286
182,286
236,286
441,286
83,286
38,286
484,286
494,286
188,286
190,286
53,286
277,286
35,286
191,286
195,286
196,286
495,286
284,286
646,286
261,286
792,286
183,286
87,286
245,286
205,286
18,286
88,286
244,286
210,286
68,286
186,286
260,287
1,287
104,287
106,287
529,287
116,287
9,287
60,287
12,287
13,287
41,287
15,287
16,287
270,287
21,287
32,287
175,287
190,287
53,287
284,287
211,287
39,288
40,288
48,288
343,288
344,288
1,288
12,288
9,288
14,288
46,288
16,288
57,288
43,288
21,288
253,288
22,288
26,288
74,288
32,288
417,288
0,289
260,289
344,289
1,289
104,289
105,289
52,289
9,289
347,289
14,289
46,289
137,289
61,289
62,289
319,289
793,289
42,289
21,289
357,289
382,289
26,289
29,289
169,289
45,289
359,289
72,289
32,289
360,289
468,289
35,289
27,289
179,289
86,289
204,289
88,289
3,289
260,290
343,290
344,290
59,290
3,290
416,290
316,290
93,290
8,290
293,290
544,290
111,290
12,290
114,290
9,290
96,290
97,290
60,290
118,290
10,290
11,290
123,290
124,290
95,290
347,290
560,290
561,290
14,290
135,290
16,290
61,290
270,290
143,290
145,290
147,290
323,290
324,290
43,290
490,290
151,290
152,290
64,290
162,290
309,290
26,290
562,290
563,290
29,290
53,290
18,290
45,290
71,290
46,290
33,290
73,290
173,290
85,290
457,290
34,290
234,290
506,290
491,290
188,290
246,290
191,290
127,290
255,290
256,290
564,290
202,290
565,290
48,290
87,290
566,290
260,291
48,291
343,291
2,291
59,291
3,291
93,291
52,291
12,291
116,291
9,291
60,291
118,291
95,291
41,291
292,291
137,291
16,291
147,291
43,291
64,291
22,291
23,291
26,291
29,291
18,291
50,291
51,291
31,291
45,291
98,291
70,291
71,291
46,291
99,291
73,291
173,291
85,291
457,291
438,291
127,291
255,291
256,291
564,291
87,291
88,291
209,291
365,291
1,291
0,292
568,292
48,292
2,292
59,292
3,292
214,292
215,292
345,292
7,292
52,292
8,292
94,292
116,292
9,292
10,292
11,292
121,292
95,292
29,292
12,292
41,292
14,292
46,292
137,292
16,292
61,292
62,292
143,292
17,292
63,292
324,292
148,292
18,292
20,292
150,292
151,292
21,292
357,292
22,292
159,292
161,292
25,292
66,292
26,292
254,292
27,292
96,292
97,292
50,292
51,292
31,292
169,292
70,292
71,292
72,292
32,292
47,292
73,292
173,292
475,292
85,292
77,292
78,292
79,292
235,292
264,292
81,292
388,292
83,292
491,292
184,292
363,292
35,292
283,292
255,292
256,292
794,292
455,292
118,292
88,292
54,292
55,292
56,292
90,292
36,292
68,292
682,292
291,292
60,292
91,292
211,292
0,293
260,293
39,293
40,293
5,293
8,293
114,293
9,293
10,293
11,293
12,293
41,293
14,293
15,293
137,293
61,293
62,293
17,293
145,293
324,293
42,293
261,293
632,293
21,293
25,293
747,293
167,293
29,293
232,293
46,293
32,293
85,293
77,293
78,293
79,293
620,293
331,293
53,293
1,293
22,293
86,293
48,293
88,293
211,293
795,293
60,293
48,294
1,294
57,294
43,294
162,294
45,294
32,294
796,294
101,295
0,295
102,295
260,295
48,295
249,295
1,295
2,295
103,295
104,295
105,295
106,295
4,295
213,295
541,295
5,295
345,295
6,295
108,295
7,295
52,295
8,295
293,295
109,295
110,295
111,295
94,295
112,295
113,295
12,295
114,295
650,295
9,295
96,295
97,295
117,295
118,295
119,295
10,295
11,295
120,295
121,295
122,295
123,295
124,295
219,295
347,295
126,295
127,295
13,295
41,295
317,295
14,295
130,295
15,295
132,295
133,295
134,295
135,295
318,295
137,295
138,295
16,295
61,295
62,295
348,295
270,295
350,295
271,295
139,295
143,295
68,295
191,295
307,295
63,295
65,295
145,295
252,295
371,295
321,295
224,295
147,295
225,295
226,295
49,295
18,295
42,295
148,295
43,295
19,295
228,295
149,295
559,295
20,295
151,295
380,295
153,295
64,295
21,295
154,295
155,295
22,295
159,295
160,295
23,295
161,295
25,295
163,295
164,295
309,295
26,295
311,295
312,295
28,295
29,295
30,295
232,295
407,295
44,295
50,295
51,295
31,295
69,295
45,295
98,295
70,295
71,295
74,295
172,295
211,295
32,295
33,295
73,295
173,295
534,295
440,295
75,295
76,295
174,295
85,295
175,295
77,295
78,295
79,295
34,295
177,295
180,295
234,295
181,295
235,295
183,295
237,295
184,295
185,295
464,295
186,295
190,295
53,295
35,295
197,295
797,295
179,295
630,295
202,295
125,295
87,295
204,295
205,295
88,295
207,295
208,295
544,295
89,295
693,295
209,295
36,295
3,295
210,295
477,295
329,295
246,295
625,295
290,295
478,295
38,295
291,295
457,295
456,295
60,295
0,296
260,296
39,296
40,296
344,296
249,296
3,296
104,296
4,296
7,296
8,296
114,296
9,296
10,296
11,296
95,296
12,296
13,296
41,296
15,296
131,296
16,296
139,296
17,296
590,296
49,296
323,296
21,296
23,296
161,296
25,296
26,296
27,296
383,296
50,296
51,296
31,296
45,296
32,296
73,296
264,296
179,296
53,296
35,296
48,296
68,296
60,296
2,297
3,297
12,297
137,297
31,297
71,297
173,297
85,297
249,297
1,297
52,297
9,297
10,297
11,297
120,297
14,297
16,297
21,297
22,297
160,297
23,297
18,297
68,297
32,297
7,297
88,297
185,297
303,297
2,298
3,298
12,298
137,298
31,298
71,298
173,298
85,298
249,298
1,298
52,298
9,298
10,298
11,298
120,298
14,298
16,298
21,298
22,298
160,298
23,298
18,298
68,298
32,298
7,298
88,298
185,298
303,298
0,299
104,299
105,299
5,299
7,299
218,299
92,299
109,299
12,299
14,299
46,299
15,299
16,299
65,299
18,299
21,299
22,299
163,299
231,299
28,299
30,299
68,299
9,299
50,299
51,299
45,299
233,299
32,299
33,299
34,299
234,299
181,299
53,299
35,299
8,299
240,299
0,300
260,300
39,300
40,300
344,300
249,300
1,300
2,300
3,300
104,300
105,300
5,300
7,300
52,300
8,300
111,300
12,300
114,300
9,300
10,300
11,300
95,300
640,300
219,300
347,300
126,300
41,300
14,300
46,300
15,300
134,300
16,300
62,300
139,300
145,300
252,300
147,300
49,300
324,300
148,300
43,300
18,300
64,300
21,300
23,300
161,300
162,300
25,300
55,300
164,300
310,300
26,300
546,300
29,300
96,300
97,300
30,300
44,300
68,300
50,300
51,300
31,300
45,300
70,300
71,300
359,300
32,300
33,300
73,300
384,300
360,300
85,300
34,300
385,300
620,300
468,300
264,300
501,300
27,300
179,300
417,300
190,300
410,300
411,300
53,300
35,300
311,300
48,300
204,300
54,300
56,300
478,300
486,300
110,300
617,300
60,300
211,300
260,301
39,301
40,301
48,301
343,301
249,301
3,301
104,301
7,301
52,301
111,301
112,301
9,301
10,301
11,301
347,301
12,301
14,301
137,301
16,301
61,301
348,301
270,301
139,301
147,301
300,301
301,301
43,301
449,301
21,301
22,301
161,301
162,301
163,301
26,301
68,301
31,301
45,301
46,301
359,301
32,301
47,301
360,301
85,301
338,301
339,301
81,301
0,301
35,301
183,301
87,301
118,301
88,301
60,301
101,302
0,302
341,302
1,302
2,302
104,302
315,302
398,302
366,302
4,302
5,302
327,302
731,302
7,302
52,302
110,302
111,302
94,302
114,302
9,302
10,302
11,302
120,302
121,302
122,302
95,302
126,302
12,302
14,302
15,302
402,302
133,302
798,302
135,302
318,302
137,302
16,302
269,302
62,302
57,302
443,302
222,302
320,302
140,302
369,302
142,302
143,302
17,302
65,302
223,302
145,302
252,302
370,302
225,302
226,302
300,302
301,302
18,302
148,302
43,302
377,302
404,302
405,302
487,302
228,302
149,302
20,302
150,302
229,302
21,302
253,302
155,302
357,302
500,302
156,302
157,302
22,302
23,302
161,302
162,302
24,302
25,302
276,302
382,302
163,302
164,302
310,302
26,302
799,302
254,302
474,302
296,302
28,302
30,302
53,302
232,302
44,302
68,302
50,302
51,302
31,302
575,302
45,302
98,302
70,302
71,302
294,302
74,302
172,302
32,302
33,302
173,302
384,302
360,302
85,302
77,302
78,302
79,302
34,302
180,302
234,302
264,302
328,302
388,302
27,302
179,302
417,302
237,302
190,302
282,302
35,302
191,302
800,302
48,302
54,302
55,302
56,302
207,302
210,302
37,302
8,302
289,302
291,302
60,302
211,302
0,303
1,303
2,303
106,303
52,303
8,303
111,303
9,303
10,303
11,303
12,303
41,303
137,303
16,303
62,303
65,303
21,303
160,303
23,303
29,303
44,303
50,303
51,303
31,303
70,303
71,303
74,303
32,303
73,303
85,303
184,303
100,303
205,303
18,303
15,303
34,303
246,303
68,303
60,303
0,304
260,304
801,304
39,304
40,304
48,304
249,304
1,304
2,304
103,304
59,304
612,304
3,304
104,304
105,304
315,304
106,304
749,304
4,304
107,304
213,304
587,304
214,304
215,304
541,304
5,304
345,304
367,304
6,304
108,304
7,304
217,304
218,304
93,304
52,304
529,304
8,304
109,304
110,304
544,304
111,304
94,304
112,304
12,304
650,304
116,304
9,304
96,304
97,304
60,304
117,304
118,304
119,304
10,304
11,304
120,304
121,304
123,304
124,304
95,304
219,304
125,304
126,304
127,304
13,304
41,304
422,304
317,304
14,304
46,304
785,304
130,304
15,304
131,304
133,304
135,304
16,304
61,304
348,304
270,304
57,304
222,304
139,304
319,304
142,304
143,304
191,304
63,304
65,304
145,304
252,304
370,304
371,304
321,304
435,304
224,304
147,304
225,304
226,304
49,304
323,304
324,304
460,304
18,304
159,304
42,304
148,304
43,304
19,304
228,304
149,304
559,304
20,304
150,304
151,304
380,304
153,304
632,304
64,304
21,304
523,304
22,304
160,304
23,304
802,304
161,304
25,304
54,304
55,304
56,304
163,304
164,304
66,304
309,304
26,304
165,304
254,304
302,304
166,304
167,304
312,304
28,304
29,304
30,304
53,304
232,304
407,304
44,304
180,304
266,304
68,304
50,304
51,304
31,304
69,304
575,304
45,304
98,304
597,304
70,304
170,304
71,304
436,304
74,304
172,304
72,304
211,304
32,304
33,304
47,304
471,304
73,304
173,304
534,304
440,304
360,304
409,304
75,304
76,304
174,304
85,304
175,304
77,304
78,304
79,304
572,304
176,304
457,304
34,304
177,304
620,304
234,304
181,304
437,304
506,304
328,304
81,304
183,304
38,304
491,304
237,304
184,304
185,304
464,304
186,304
187,304
100,304
188,304
239,304
189,304
190,304
803,304
35,304
27,304
583,304
192,304
507,304
313,304
197,304
207,304
311,304
179,304
245,304
630,304
202,304
804,304
584,304
602,304
805,304
87,304
101,304
666,304
204,304
205,304
566,304
88,304
244,304
90,304
693,304
209,304
36,304
365,304
210,304
246,304
558,304
288,304
289,304
322,304
478,304
291,304
235,304
102,304
259,304
806,304
144,304
0,305
341,305
1,305
2,305
103,305
104,305
105,305
106,305
4,305
213,305
5,305
367,305
6,305
108,305
7,305
752,305
93,305
52,305
8,305
109,305
111,305
94,305
114,305
116,305
9,305
10,305
11,305
120,305
121,305
122,305
123,305
124,305
95,305
219,305
126,305
12,305
13,305
41,305
317,305
14,305
46,305
130,305
15,305
131,305
133,305
135,305
318,305
137,305
16,305
350,305
57,305
139,305
319,305
351,305
142,305
201,305
143,305
65,305
371,305
147,305
225,305
226,305
295,305
49,305
323,305
18,305
373,305
374,305
43,305
250,305
450,305
19,305
228,305
261,305
635,305
262,305
263,305
21,305
155,305
22,305
23,305
161,305
25,305
208,305
54,305
55,305
56,305
164,305
26,305
311,305
296,305
27,305
28,305
29,305
30,305
53,305
407,305
44,305
68,305
50,305
51,305
31,305
45,305
597,305
70,305
71,305
74,305
32,305
73,305
173,305
384,305
76,305
85,305
77,305
78,305
79,305
176,305
34,305
180,305
181,305
281,305
235,305
80,305
264,305
179,305
183,305
38,305
237,305
184,305
186,305
807,305
727,305
190,305
282,305
35,305
297,305
86,305
286,305
87,305
101,305
499,305
204,305
205,305
207,305
244,305
209,305
365,305
210,305
246,305
478,305
291,305
110,305
60,305
255,305
91,305
211,305
0,306
102,306
341,306
39,306
40,306
586,306
249,306
1,306
2,306
103,306
59,306
612,306
3,306
104,306
105,306
580,306
106,306
4,306
213,306
587,306
214,306
215,306
5,306
345,306
367,306
327,306
6,306
7,306
217,306
218,306
93,306
52,306
8,306
109,306
110,306
111,306
94,306
112,306
113,306
12,306
115,306
116,306
9,306
96,306
97,306
60,306
117,306
118,306
10,306
11,306
120,306
121,306
123,306
124,306
95,306
29,306
126,306
127,306
13,306
41,306
317,306
14,306
46,306
401,306
130,306
15,306
131,306
133,306
134,306
318,306
136,306
137,306
16,306
61,306
62,306
348,306
349,306
350,306
57,306
221,306
139,306
320,306
142,306
143,306
68,306
63,306
65,306
145,306
252,306
371,306
321,306
224,306
225,306
226,306
295,306
49,306
18,306
159,306
148,306
250,306
470,306
19,306
149,306
559,306
20,306
151,306
153,306
229,306
21,306
155,306
357,306
156,306
157,306
22,306
160,306
23,306
161,306
25,306
202,306
326,306
54,306
55,306
56,306
276,306
382,306
163,306
164,306
66,306
26,306
254,306
685,306
27,306
91,306
312,306
562,306
563,306
28,306
482,306
30,306
53,306
232,306
407,306
180,306
50,306
51,306
31,306
169,306
45,306
98,306
597,306
70,306
71,306
74,306
172,306
233,306
359,306
211,306
32,306
33,306
73,306
173,306
740,306
85,306
175,306
77,306
78,306
79,306
34,306
177,306
181,306
437,306
506,306
328,306
82,306
179,306
38,306
237,306
184,306
185,306
464,306
186,306
789,306
421,306
190,306
35,306
191,306
297,306
192,306
538,306
197,306
245,306
87,306
204,306
205,306
88,306
207,306
244,306
209,306
36,306
210,306
246,306
709,306
322,306
555,306
259,306
92,306
101,307
0,307
260,307
39,307
40,307
343,307
249,307
2,307
104,307
4,307
5,307
7,307
217,307
52,307
8,307
109,307
113,307
115,307
9,307
10,307
11,307
120,307
126,307
12,307
41,307
14,307
46,307
130,307
131,307
137,307
16,307
62,307
349,307
139,307
142,307
17,307
590,307
65,307
252,307
591,307
224,307
147,307
49,307
43,307
404,307
405,307
18,307
261,307
64,307
21,307
338,307
339,307
155,307
23,307
161,307
162,307
25,307
163,307
26,307
254,307
167,307
28,307
168,307
30,307
332,307
50,307
51,307
31,307
45,307
70,307
170,307
32,307
33,307
73,307
173,307
360,307
34,307
180,307
44,307
234,307
81,307
38,307
187,307
35,307
159,307
186,307
48,307
87,307
15,307
88,307
54,307
55,307
56,307
29,307
60,307
101,308
0,308
260,308
341,308
39,308
40,308
586,308
249,308
1,308
2,308
103,308
3,308
104,308
105,308
580,308
315,308
106,308
4,308
808,308
213,308
587,308
214,308
215,308
5,308
345,308
777,308
327,308
731,308
6,308
108,308
7,308
217,308
218,308
93,308
52,308
529,308
8,308
293,308
109,308
110,308
111,308
94,308
112,308
113,308
12,308
115,308
768,308
116,308
9,308
118,308
119,308
10,308
11,308
120,308
121,308
123,308
124,308
95,308
219,308
347,308
126,308
677,308
678,308
130,308
127,308
13,308
41,308
317,308
14,308
46,308
292,308
15,308
131,308
132,308
133,308
134,308
135,308
318,308
136,308
137,308
16,308
61,308
269,308
62,308
427,308
348,308
270,308
57,308
520,308
221,308
271,308
222,308
259,308
272,308
142,308
201,308
143,308
68,308
17,308
307,308
65,308
145,308
252,308
321,308
224,308
225,308
226,308
273,308
295,308
49,308
18,308
42,308
148,308
43,308
551,308
552,308
377,308
450,308
404,308
405,308
461,308
19,308
228,308
149,308
481,308
20,308
150,308
262,308
263,308
229,308
64,308
354,308
21,308
355,308
203,308
656,308
657,308
154,308
155,308
357,308
156,308
157,308
809,308
22,308
159,308
160,308
23,308
161,308
25,308
326,308
545,308
54,308
55,308
56,308
462,308
163,308
164,308
66,308
310,308
26,308
311,308
165,308
254,308
296,308
166,308
91,308
167,308
562,308
563,308
28,308
168,308
29,308
96,308
97,308
482,308
30,308
53,308
232,308
407,308
44,308
180,308
50,308
51,308
31,308
169,308
45,308
98,308
70,308
170,308
71,308
294,308
74,308
172,308
774,308
233,308
72,308
758,308
32,308
33,308
47,308
471,308
73,308
173,308
534,308
85,308
175,308
77,308
78,308
79,308
572,308
176,308
787,308
34,308
386,308
177,308
620,308
181,308
437,308
264,308
328,308
183,308
38,308
237,308
184,308
185,308
186,308
810,308
187,308
811,308
789,308
189,308
190,308
282,308
35,308
191,308
297,308
195,308
313,308
197,308
659,308
660,308
661,308
202,308
179,308
692,308
601,308
245,308
812,308
584,308
458,308
87,308
204,308
205,308
88,308
243,308
207,308
244,308
208,308
500,308
209,308
36,308
365,308
210,308
37,308
211,308
246,308
594,308
289,308
322,308
556,308
102,308
247,308
610,308
92,308
144,308
60,308
0,309
48,309
2,309
3,309
104,309
4,309
5,309
108,309
7,309
28,309
8,309
9,309
119,309
121,309
123,309
124,309
95,309
126,309
12,309
41,309
14,309
16,309
143,309
273,309
324,309
18,309
151,309
262,309
263,309
64,309
21,309
22,309
160,309
23,309
25,309
163,309
167,309
30,309
266,309
31,309
169,309
71,309
72,309
32,309
73,309
620,309
181,309
237,309
190,309
35,309
159,309
0,310
299,310
1,310
2,310
104,310
418,310
4,310
5,310
9,310
120,310
219,310
12,310
41,310
14,310
15,310
306,310
16,310
270,310
57,310
139,310
319,310
142,310
143,310
144,310
419,310
147,310
295,310
43,310
449,310
250,310
21,310
54,310
55,310
56,310
65,310
500,310
22,310
161,310
25,310
26,310
28,310
30,310
68,310
45,310
32,310
73,310
360,310
77,310
78,310
79,310
178,310
179,310
180,310
44,310
281,310
186,310
190,310
53,310
35,310
8,310
558,310
91,310
792,310
422,310
60,310
0,311
48,311
12,311
139,311
21,311
355,311
70,311
9,311
110,311
0,312
102,312
260,312
39,312
40,312
343,312
1,312
2,312
59,312
3,312
104,312
106,312
4,312
5,312
345,312
7,312
93,312
52,312
8,312
109,312
111,312
94,312
112,312
12,312
116,312
164,312
9,312
60,312
118,312
119,312
10,312
11,312
120,312
121,312
123,312
124,312
95,312
219,312
125,312
126,312
13,312
426,312
41,312
317,312
14,312
46,312
401,312
15,312
131,312
402,312
134,312
136,312
137,312
16,312
57,312
813,312
623,312
222,312
139,312
319,312
320,312
142,312
201,312
143,312
472,312
63,312
65,312
145,312
252,312
321,312
147,312
225,312
226,312
49,312
324,312
18,312
43,312
404,312
405,312
19,312
228,312
149,312
559,312
20,312
150,312
151,312
152,312
153,312
21,312
54,312
55,312
56,312
155,312
357,312
230,312
22,312
160,312
23,312
161,312
162,312
25,312
326,312
309,312
26,312
296,312
166,312
167,312
28,312
96,312
97,312
29,312
30,312
53,312
407,312
739,312
44,312
332,312
180,312
266,312
68,312
50,312
51,312
31,312
45,312
70,312
71,312
74,312
172,312
233,312
359,312
72,312
32,312
33,312
471,312
73,312
173,312
571,312
534,312
360,312
475,312
85,312
175,312
77,312
78,312
79,312
176,312
457,312
34,312
177,312
181,312
437,312
328,312
183,312
38,312
184,312
185,312
464,312
186,312
188,312
190,312
723,312
35,312
191,312
297,312
507,312
127,312
197,312
113,312
584,312
286,312
48,312
101,312
204,312
205,312
88,312
243,312
207,312
209,312
210,312
246,312
214,312
103,312
585,312
259,312
144,312
255,312
91,312
211,312
101,313
0,313
39,313
