src_id,dst_id
1497,2
1497,4
1498,0
1498,10
1498,1
1498,11
1498,2
1498,12
1498,6
1498,14
1498,4
1498,18
1498,5
1498,15
1499,0
1499,1
1499,12
1499,6
1499,14
1499,4
1499,7
1499,8
1499,15
1500,1
1500,11
1500,2
1500,12
1500,4
1500,7
1500,8
1501,1
1501,11
1501,2
1501,12
1501,14
1501,4
1501,7
1502,0
1502,1
1502,12
1502,6
1502,14
1502,4
1502,7
1502,5
206,0
206,9
206,10
206,1
206,11
206,2
206,12
206,6
206,13
206,17
206,14
206,3
206,4
206,16
206,18
206,7
206,5
206,8
206,15
1503,0
1503,9
1503,10
1503,1
1503,11
1503,2
1503,12
1503,6
1503,13
1503,17
1503,14
1503,3
1503,4
1503,16
1503,7
1503,5
1503,8
1503,15
1504,0
1504,9
1504,10
1504,1
1504,11
1504,2
1504,12
1504,6
1504,13
1504,14
1504,3
1504,4
1504,16
1504,7
1504,5
1504,8
1504,15
1505,0
1505,1
1505,2
1505,12
1505,6
1505,14
1505,3
1505,4
1505,16
1505,7
1505,5
1505,15
207,0
207,10
207,1
207,11
207,2
207,12
207,6
207,3
207,4
207,7
207,5
207,8
208,0
208,9
208,10
208,1
208,11
208,2
208,12
208,6
208,13
208,17
208,14
208,3
208,4
208,16
208,18
208,7
208,5
208,8
208,15
1506,0
1506,9
1506,10
1506,1
1506,11
1506,12
1506,6
1506,14
1506,3
1506,4
1506,7
1506,5
1506,8
209,1
209,12
209,4
209,7
209,5
1507,0
1507,9
1507,10
1507,1
1507,11
1507,2
1507,12
1507,6
1507,13
1507,17
1507,14
1507,3
1507,4
1507,16
1507,18
1507,7
1507,5
1507,8
1507,15
1508,0
1508,10
1508,1
1508,2
1508,12
1508,4
1508,7
1508,5
1508,8
210,0
210,10
210,1
210,11
210,2
210,12
210,6
210,14
210,4
210,7
210,5
210,8
1509,1
1509,12
1509,4
1510,1
1510,2
1510,4
427,10
427,1
427,12
427,6
427,14
427,4
427,7
427,5
1511,0
1511,9
1511,10
1511,1
1511,11
1511,2
1511,12
1511,6
1511,17
1511,14
1511,4
1511,7
1511,5
1511,8
1511,15
1512,0
1512,9
1512,10
1512,1
1512,11
1512,2
1512,12
1512,6
1512,13
1512,14
1512,4
1512,16
1512,7
1512,5
1512,8
1512,15
1513,0
1513,10
1513,1
1513,12
1513,3
1513,4
1513,7
1513,8
1513,15
1514,9
1514,1
1514,2
1514,4
1514,7
1514,5
1515,9
1515,1
1515,2
1515,12
1515,6
1515,4
1515,7
1516,0
1516,1
1516,11
1516,12
1516,6
1516,14
1516,4
1516,7
1516,5
1516,8
1517,0
1517,9
1517,10
1517,1
1517,11
1517,2
1517,12
1517,6
1517,14
1517,3
1517,4
1517,16
1517,7
1517,5
1517,8
1517,15
1518,10
1518,1
1518,12
1518,14
1518,4
1518,7
1518,8
1519,1
1519,12
1519,4
1519,7
1520,0
1520,11
1520,12
1520,6
1520,14
1520,4
1520,5
1521,10
1521,1
1521,2
1521,12
1521,6
1521,14
1521,4
1521,7
1521,8
1521,15
1522,4
1523,10
1523,1
1523,12
1523,3
1523,4
1523,7
1523,15
1524,10
1524,1
1524,2
1524,4
1524,7
1524,15
1525,0
1525,10
1525,1
1525,2
1525,12
1525,6
1525,14
1525,3
1525,4
1525,7
1525,5
1525,8
1525,15
1526,0
1526,9
1526,10
1526,1
1526,11
1526,2
1526,12
1526,6
1526,13
1526,17
1526,14
1526,3
1526,4
1526,16
1526,18
1526,7
1526,5
1526,8
1526,15
1527,0
1527,9
1527,10
1527,1
1527,11
1527,2
1527,12
1527,6
1527,13
1527,14
1527,3
1527,4
1527,16
1527,7
1527,5
1527,8
1527,15
1528,0
1528,1
1528,12
1528,14
1528,4
1528,5
1529,0
1529,1
1529,12
1529,14
1529,4
1529,5
1530,0
1530,9
1530,10
1530,1
1530,11
1530,2
1530,12
1530,6
1530,13
1530,17
1530,14
1530,3
1530,4
1530,16
1530,7
1530,5
1530,8
1530,15
1531,0
1531,9
1531,10
1531,1
1531,11
1531,2
1531,12
1531,6
1531,13
1531,17
1531,14
1531,3
1531,4
1531,16
1531,18
1531,7
1531,5
1531,8
1531,15
1532,0
1532,9
1532,10
1532,1
1532,11
1532,2
1532,12
1532,6
1532,13
1532,17
1532,14
1532,3
1532,4
1532,16
1532,18
1532,7
1532,5
1532,8
1532,15
1533,0
1533,9
1533,10
1533,1
1533,2
1533,12
1533,6
1533,13
1533,14
1533,4
1533,7
1533,5
1533,8
1533,15
1534,10
1534,1
1534,12
1534,6
1534,4
1534,7
1534,5
1535,0
1535,9
1535,10
1535,1
1535,11
1535,2
1535,12
1535,6
1535,13
1535,14
1535,3
1535,4
1535,7
1535,5
1535,8
1535,15
9,0
9,9
9,10
9,1
9,11
9,2
9,12
9,6
9,14
9,3
9,4
9,16
9,7
9,5
9,8
9,15
1536,0
1536,9
1536,10
1536,1
1536,11
1536,2
1536,12
1536,6
1536,13
1536,17
1536,14
1536,3
1536,4
1536,16
1536,7
1536,5
1536,8
1536,15
1537,0
1537,9
1537,10
1537,1
1537,11
1537,2
1537,12
1537,6
1537,17
1537,14
1537,3
1537,4
1537,16
1537,18
1537,7
1537,5
1537,8
1537,15
439,0
439,10
439,1
439,12
439,6
439,13
439,3
439,4
439,7
439,8
439,15
1538,0
1538,1
1538,12
1538,6
1538,4
1538,7
1538,5
211,1
211,12
211,3
211,4
211,7
1539,0
1539,1
1539,2
1539,6
1539,4
1539,5
212,0
212,10
212,1
212,11
212,2
212,12
212,6
212,14
212,4
212,7
212,5
212,8
212,15
1540,0
1540,9
1540,10
1540,1
1540,11
1540,2
1540,12
1540,6
1540,14
1540,3
1540,4
1540,7
1540,5
1540,8
1540,15
1541,9
1541,10
1541,1
1541,11
1541,2
1541,12
1541,6
1541,14
1541,4
1541,7
1541,5
1541,8
1542,10
1542,1
1542,12
1542,4
1542,16
1542,7
1542,5
1543,0
1543,1
1543,2
1543,12
1543,6
1543,14
1543,3
1543,4
1543,16
1543,7
1543,5
1544,10
1544,1
1544,12
1544,6
1544,14
1544,4
1544,7
1544,5
1545,10
1545,1
1545,12
1545,14
1545,4
1545,7
1545,8
1546,9
1546,1
1546,2
1546,6
1546,4
1546,8
1547,0
1547,10
1547,1
1547,11
1547,2
1547,12
1547,6
1547,14
1547,4
1547,7
1547,5
1547,8
1547,15
1548,0
1548,9
1548,10
1548,1
1548,11
1548,2
1548,12
1548,6
1548,14
1548,3
1548,4
1548,7
1548,5
1548,8
1549,0
1549,9
1549,10
1549,1
1549,11
1549,2
1549,12
1549,6
1549,14
1549,3
1549,4
1549,16
1549,7
1549,5
1549,8
1549,15
1550,10
1550,1
1550,12
1550,3
1550,4
1550,7
1550,8
20,0
20,1
20,12
20,14
20,4
20,7
20,5
213,9
213,10
213,1
213,11
213,12
213,6
213,14
213,3
213,4
213,7
213,5
213,8
1551,0
1551,1
1551,12
1551,14
1551,4
1551,5
214,0
214,10
214,1
214,11
214,2
214,12
214,6
214,14
214,4
214,7
214,5
214,8
1552,0
1552,9
1552,10
1552,1
1552,2
1552,12
1552,6
1552,13
1552,17
1552,14
1552,3
1552,4
1552,18
1552,7
1552,5
1552,8
1552,15
1553,9
1553,1
1553,11
1553,2
1553,12
1553,17
1553,14
1553,4
1553,7
1553,8
215,0
215,9
215,10
215,1
215,11
215,2
215,12
215,6
215,13
215,17
215,14
215,3
215,4
215,16
215,18
215,7
215,5
215,8
215,15
1554,1
1554,12
1554,4
1554,7
1554,8
1555,0
1555,10
1555,1
1555,11
1555,2
1555,12
1555,6
1555,14
1555,3
1555,4
1555,7
1555,5
1555,8
1555,15
442,0
442,10
442,1
442,11
442,2
442,12
442,6
442,14
442,3
442,4
442,7
442,5
442,8
442,15
386,0
386,9
386,10
386,1
386,11
386,2
386,12
386,6
386,13
386,17
386,14
386,3
386,4
386,16
386,18
386,7
386,5
386,8
386,15
1556,0
1556,9
1556,1
1556,2
1556,12
1556,6
1556,14
1556,4
1556,7
1556,5
1556,8
1556,15
1557,0
1557,9
1557,10
1557,1
1557,11
1557,2
1557,12
1557,6
1557,13
1557,17
1557,14
1557,3
1557,4
1557,16
1557,7
1557,5
1557,8
1557,15
1558,0
1558,10
1558,1
1558,2
1558,12
1558,6
1558,14
1558,4
1558,7
1558,5
1558,8
1559,0
1559,9
1559,10
1559,1
1559,11
1559,2
1559,12
1559,6
1559,17
1559,14
1559,3
1559,4
1559,7
1559,5
1559,8
1559,15
1560,0
1560,1
1560,11
1560,2
1560,12
1560,6
1560,3
1560,4
1560,7
1560,5
1560,8
1561,0
1561,9
1561,10
1561,1
1561,11
1561,2
1561,12
1561,6
1561,13
1561,17
1561,14
1561,3
1561,4
1561,16
1561,7
1561,5
1561,8
1561,15
1562,0
1562,9
1562,10
1562,1
1562,11
1562,2
1562,12
1562,6
1562,13
1562,17
1562,14
1562,3
1562,4
1562,16
1562,18
1562,7
1562,5
1562,8
1562,15
1563,0
1563,10
1563,1
1563,2
1563,12
1563,6
1563,14
1563,3
1563,4
1563,16
1563,7
1563,5
1563,8
1563,15
1564,0
1564,9
1564,10
1564,1
1564,11
1564,2
1564,12
1564,6
1564,13
1564,17
1564,14
1564,3
1564,4
1564,16
1564,18
1564,7
1564,5
1564,8
1564,15
217,0
217,9
217,10
217,1
217,11
217,2
217,12
217,6
217,13
217,17
217,14
217,3
217,4
217,7
217,5
217,8
217,15
1565,0
1565,10
1565,1
1565,2
1565,12
1565,6
1565,14
1565,4
1565,7
1565,8
1565,15
218,0
218,9
218,10
218,1
218,11
218,2
218,12
218,6
218,13
218,17
218,14
218,3
218,4
218,16
218,18
218,7
218,5
218,8
218,15
1566,0
1566,1
1566,12
1566,6
1566,4
1566,5
1567,0
1567,9
1567,10
1567,1
1567,11
1567,2
1567,12
1567,6
1567,13
1567,17
1567,14
1567,3
1567,4
1567,16
1567,18
1567,7
1567,5
1567,8
1567,15
1568,0
1568,1
1568,12
1568,6
1568,4
1568,5
1568,15
32,0
32,1
32,12
32,14
32,4
32,7
32,5
443,0
443,9
443,10
443,1
443,11
443,2
443,12
443,6
443,13
443,14
443,3
443,4
443,7
443,5
443,8
443,15
219,0
219,9
219,10
219,1
219,11
219,2
219,12
219,6
219,13
219,17
219,14
219,3
219,4
219,7
219,5
219,8
219,15
220,0
220,10
220,1
220,11
220,2
220,12
220,6
220,14
220,3
220,4
220,7
220,5
220,8
220,15
1569,0
1569,9
1569,10
1569,1
1569,2
1569,12
1569,6
1569,13
1569,17
1569,14
1569,3
1569,4
1569,7
1569,5
1569,8
1569,15
1570,0
1570,10
1570,1
1570,2
1570,12
1570,17
1570,14
1570,3
1570,4
1570,7
1570,5
1570,15
1571,0
1571,9
1571,10
1571,1
1571,11
1571,2
1571,12
1571,6
1571,14
1571,3
1571,4
1571,7
1571,5
1571,8
1571,15
1572,1
1572,4
1573,0
1573,9
1573,10
1573,1
1573,11
1573,2
1573,12
1573,6
1573,13
1573,17
1573,14
1573,3
1573,4
1573,16
1573,7
1573,5
1573,8
1573,15
1574,0
1574,10
1574,1
1574,2
1574,12
1574,6
1574,14
1574,3
1574,4
1574,16
1574,7
1574,5
1574,8
1574,15
1575,10
1575,1
1575,2
1575,12
1575,3
1575,4
1575,7
1575,5
1576,0
1576,10
1576,1
1576,11
1576,2
1576,12
1576,6
1576,14
1576,3
1576,4
1576,16
1576,7
1576,5
1576,8
1576,15
1577,0
1577,1
1577,2
1577,12
1577,6
1577,4
1577,7
1577,5
1577,15
455,0
455,9
455,10
455,1
455,11
455,2
455,12
455,6
455,13
455,14
455,3
455,4
455,16
455,7
455,5
455,8
455,15
222,0
222,9
222,10
222,1
222,11
222,2
222,12
222,6
222,14
222,3
222,4
222,18
222,7
222,5
222,8
222,15
1578,0
1578,9
1578,10
1578,1
1578,11
1578,2
1578,12
1578,6
1578,14
1578,3
1578,4
1578,16
1578,7
1578,5
1578,8
1578,15
1579,0
1579,10
1579,1
1579,11
1579,12
1579,6
1579,14
1579,3
1579,4
1579,7
1579,5
1579,8
1579,15
223,0
223,9
223,10
223,1
223,11
223,2
223,12
223,6
223,14
223,3
223,4
223,16
223,7
223,5
223,8
223,15
1580,10
1580,1
1580,12
1580,4
1580,7
1580,8
1581,0
1581,9
1581,1
1581,11
1581,2
1581,12
1581,6
1581,14
1581,3
1581,4
1581,7
1581,5
1581,8
1581,15
1582,0
1582,9
1582,10
1582,1
1582,11
1582,2
1582,12
1582,6
1582,13
1582,17
1582,14
1582,3
1582,4
1582,16
1582,7
1582,5
1582,8
1582,15
1583,0
1583,9
1583,10
1583,1
1583,11
1583,2
1583,12
1583,6
1583,13
1583,14
1583,3
1583,4
1583,16
1583,7
1583,5
1583,8
1583,15
1584,0
1584,9
1584,10
1584,1
1584,11
1584,2
1584,12
1584,6
1584,13
1584,14
1584,3
1584,4
1584,7
1584,5
1584,8
1584,15
362,1
362,2
362,4
362,7
362,8
224,0
224,9
224,10
224,1
224,11
224,2
224,12
224,6
224,13
224,17
224,14
224,3
224,4
224,16
224,18
224,7
224,5
224,8
224,15
1585,10
1585,1
1585,2
1585,12
1585,4
1585,5
1585,8
1585,15
1586,1
1586,4
225,0
225,9
225,10
225,1
225,11
225,2
225,12
225,6
225,13
225,17
225,14
225,3
225,4
225,16
225,18
225,7
225,5
225,8
225,15
226,0
226,9
226,10
226,1
226,11
226,2
226,12
226,6
226,13
226,17
226,14
226,3
226,4
226,16
226,18
226,7
226,5
226,8
226,15
1587,10
1587,1
1587,2
1587,4
1588,0
1588,9
1588,10
1588,1
1588,11
1588,2
1588,12
1588,6
1588,13
1588,17
1588,14
1588,3
1588,4
1588,16
1588,18
1588,7
1588,5
1588,8
1588,15
1589,0
1589,9
1589,10
1589,1
1589,11
1589,2
1589,12
1589,6
1589,13
1589,17
1589,14
1589,3
1589,4
1589,16
1589,18
1589,7
1589,5
1589,8
1589,15
1590,0
1590,9
1590,10
1590,1
1590,11
1590,2
1590,12
1590,6
1590,13
1590,17
1590,14
1590,3
1590,4
1590,16
1590,7
1590,5
1590,8
1590,15
1591,0
1591,9
1591,10
1591,1
1591,11
1591,2
1591,12
1591,6
1591,13
1591,17
1591,14
1591,3
1591,4
1591,18
1591,7
1591,5
1591,8
1591,15
1592,0
1592,10
1592,1
1592,11
1592,2
1592,12
1592,6
1592,14
1592,3
1592,4
1592,7
1592,5
1592,8
1592,15
227,0
227,9
227,10
227,1
227,11
227,2
227,12
227,6
227,13
227,17
227,14
227,3
227,4
227,16
227,18
227,7
227,5
227,8
227,15
1593,0
1593,10
1593,1
1593,11
1593,2
1593,12
1593,14
1593,3
1593,4
1593,7
1593,5
1593,15
1594,10
1594,1
1594,12
1594,6
1594,4
1594,7
1594,5
1595,0
1595,1
1595,12
1595,4
1595,7
1595,5
1596,0
1596,1
1596,2
1596,6
1596,4
1596,15
229,0
229,9
229,10
229,1
229,11
229,2
229,12
229,6
229,14
229,3
229,4
229,16
229,7
229,5
229,8
229,15
1597,0
1597,9
1597,10
1597,1
1597,11
1597,2
1597,12
1597,6
1597,14
1597,3
1597,4
1597,7
1597,5
1597,8
1598,11
1598,12
1598,4
1598,7
1598,8
438,0
438,9
438,10
438,1
438,11
438,2
438,12
438,6
438,13
438,14
438,3
438,4
438,16
438,7
438,5
438,8
438,15
230,1
230,2
230,4
230,7
1599,0
1599,9
1599,10
1599,1
1599,11
1599,2
1599,12
1599,6
1599,13
1599,17
1599,14
1599,3
1599,4
1599,16
1599,18
1599,7
1599,5
1599,8
1599,15
1600,0
1600,10
1600,1
1600,2
1600,12
1600,6
1600,13
1600,14
1600,4
1600,16
1600,7
1600,5
1600,8
1600,15
1601,0
1601,9
1601,10
1601,1
1601,11
1601,2
1601,12
1601,6
1601,13
1601,17
1601,14
1601,3
1601,4
1601,7
1601,5
1601,8
1601,15
1602,0
1602,9
1602,10
1602,1
1602,11
1602,2
1602,12
1602,6
1602,13
1602,14
1602,4
1602,7
1602,5
1603,0
1603,9
1603,10
1603,1
1603,11
1603,2
1603,12
1603,6
1603,13
1603,17
1603,14
1603,3
1603,4
1603,16
1603,18
1603,7
1603,5
1603,8
1603,15
1604,0
1604,1
1604,12
1604,6
1604,4
1604,7
1604,8
231,0
231,9
231,10
231,1
231,11
231,2
231,12
231,6
231,13
231,17
231,14
231,3
231,4
231,16
231,18
231,7
231,5
231,8
231,15
1605,0
1605,9
1605,10
1605,1
1605,11
1605,2
1605,12
1605,6
1605,13
1605,17
1605,14
1605,3
1605,4
1605,16
1605,18
1605,7
1605,5
1605,8
1605,15
232,0
232,9
232,10
232,1
232,11
232,2
232,12
232,6
232,13
232,17
232,14
232,3
232,4
232,16
232,18
232,7
232,5
232,8
232,15
1606,0
1606,9
1606,10
1606,1
1606,11
1606,2
1606,12
1606,6
1606,17
1606,14
1606,3
1606,4
1606,16
1606,7
1606,5
1606,8
1606,15
1607,0
1607,1
1607,2
1607,4
1607,7
1607,8
1608,0
1608,9
1608,10
1608,1
1608,2
1608,12
1608,6
1608,13
1608,14
1608,4
1608,7
1608,5
1608,8
1608,15
1609,0
1609,9
1609,10
1609,1
1609,11
1609,2
1609,12
1609,6
1609,13
1609,17
1609,14
1609,3
1609,4
1609,16
1609,18
1609,7
1609,5
1609,8
1609,15
233,0
233,9
233,10
233,1
233,11
233,2
233,12
233,6
233,13
233,17
233,14
233,3
233,4
233,16
233,7
233,5
233,8
233,15
1610,0
1610,9
1610,10
1610,1
1610,2
1610,12
1610,6
1610,13
1610,4
1610,7
1610,5
1610,8
1611,0
1611,9
1611,10
1611,1
1611,11
1611,2
1611,12
1611,6
1611,13
1611,14
1611,3
1611,4
1611,16
1611,7
1611,5
1611,8
474,0
474,10
474,1
474,2
474,12
474,6
474,14
474,4
474,7
474,5
474,8
1612,0
1612,1
1612,12
1612,6
1612,4
1612,7
1612,5
234,0
234,9
234,10
234,1
234,11
234,2
234,12
234,6
234,13
234,14
234,3
234,4
234,7
234,5
234,8
234,15
1613,0
1613,9
1613,10
1613,1
1613,11
1613,2
1613,12
1613,6
1613,17
1613,14
1613,4
1613,16
1613,7
1613,5
1613,8
1613,15
1614,0
1614,9
1614,10
1614,1
1614,11
1614,2
1614,12
1614,6
1614,13
1614,14
1614,3
1614,4
1614,16
1614,7
1614,5
1614,8
1614,15
1615,10
1615,11
1615,12
1615,6
1615,14
1615,4
1615,7
1615,15
1616,10
1616,11
1616,12
1616,6
1616,14
1616,4
1616,7
1616,15
235,0
235,9
235,10
235,1
235,11
235,2
235,12
235,6
235,13
235,17
235,14
235,3
235,4
235,16
235,7
235,5
235,8
235,15
372,0
372,9
372,10
372,1
372,11
372,2
372,12
372,6
372,14
372,4
372,7
372,5
372,8
372,15
346,10
346,1
346,12
346,6
346,4
346,7
346,8
236,0
236,9
236,10
236,1
236,11
236,12
236,6
236,14
236,4
236,7
236,5
236,8
1617,0
1617,10
1617,1
1617,2
1617,12
1617,6
1617,4
1617,7
1617,5
1617,15
1618,10
1618,1
1618,2
1618,3
1618,4
1618,5
1619,10
1619,1
1619,11
1619,12
1619,14
1619,4
1619,7
237,0
237,9
237,10
237,1
237,11
237,2
237,12
237,6
237,13
237,14
237,4
237,7
237,5
237,8
1620,0
1620,10
1620,1
1620,11
1620,2
1620,12
1620,6
1620,14
1620,4
1620,7
1620,5
1620,8
1621,0
1621,10
1621,1
1621,11
1621,2
1621,12
1621,6
1621,14
1621,4
1621,7
1621,5
1621,8
1621,15
357,0
357,1
357,12
357,14
357,4
357,7
357,8
1622,0
1622,1
1622,12
1622,14
1622,4
1622,7
1622,8
1623,0
1623,1
1623,12
1623,6
1623,14
1623,4
1623,7
1623,8
238,0
238,11
238,12
238,14
238,4
238,7
238,8
1624,0
1624,9
1624,10
1624,1
1624,11
1624,2
1624,12
1624,6
1624,13
1624,17
1624,14
1624,3
1624,4
1624,16
1624,7
1624,5
1624,8
1624,15
239,0
239,9
239,10
239,1
239,11
239,2
239,12
239,6
239,14
239,3
239,4
239,16
239,7
239,5
239,8
1625,0
1625,10
1625,1
1625,2
1625,12
1625,4
1625,7
1625,5
1625,8
1626,0
1626,10
1626,1
1626,2
1626,12
1626,6
1626,3
1626,4
1626,7
1626,5
1626,8
1626,15
1627,9
1627,1
1627,12
1627,13
1627,4
1627,7
1627,8
1628,0
1628,9
1628,10
1628,1
1628,11
1628,2
1628,12
1628,6
1628,13
1628,17
1628,14
1628,3
1628,4
1628,16
1628,18
1628,7
1628,5
1628,8
1628,15
1629,0
1629,1
1629,2
1629,6
1629,4
1629,7
1629,8
1630,10
1630,1
1630,12
1630,6
1630,14
1630,4
1630,7
1630,5
1631,0
1631,9
1631,10
1631,1
1631,11
1631,2
1631,12
1631,6
1631,13
1631,17
1631,14
1631,3
1631,4
1631,16
1631,18
1631,7
1631,5
1631,8
1631,15
1632,9
1632,10
1632,1
1632,11
1632,12
1632,6
1632,14
1632,4
1632,7
1632,5
1632,8
1633,10
1633,11
1633,12
1633,6
1633,14
1633,4
1633,7
1633,8
1634,9
1634,1
1634,12
1634,13
1634,4
1634,7
1634,8
1635,9
1635,1
1635,12
1635,13
1635,4
1635,7
1635,8
1636,0
1636,9
1636,10
1636,1
1636,11
1636,2
1636,12
1636,6
1636,13
1636,14
1636,3
1636,4
1636,7
1636,5
1636,8
1636,15
1637,10
1637,1
1637,12
1637,6
1637,14
1637,4
1637,8
1638,0
1638,9
1638,10
1638,1
1638,11
1638,2
1638,12
1638,6
1638,13
1638,17
1638,14
1638,3
1638,4
1638,16
1638,7
1638,5
1638,8
1638,15
1639,0
1639,9
1639,1
1639,11
1639,2
1639,12
1639,17
1639,4
1639,7
1639,8
1640,0
1640,9
1640,10
1640,1
1640,11
1640,2
1640,12
1640,6
1640,13
1640,17
1640,14
1640,3
1640,4
1640,16
1640,18
1640,7
1640,5
1640,8
1640,15
1641,0
1641,10
1641,1
1641,2
1641,4
1641,7
1641,15
1642,0
1642,9
1642,10
1642,1
1642,11
1642,2
1642,12
1642,6
1642,13
1642,14
1642,3
1642,4
1642,16
1642,18
1642,7
1642,5
1642,8
1642,15
1643,0
1643,9
1643,10
1643,1
1643,11
1643,2
1643,12
1643,6
1643,13
1643,17
1643,14
1643,3
1643,4
1643,16
1643,7
1643,5
1643,8
1643,15
240,0
240,9
240,11
240,2
240,12
240,6
240,14
240,3
240,4
240,7
240,5
240,8
1644,0
1644,9
1644,10
1644,1
1644,11
1644,2
1644,12
1644,6
1644,13
1644,17
1644,14
1644,3
1644,4
1644,16
1644,7
1644,5
1644,8
1644,15
1645,0
1645,1
1645,2
1645,4
1645,7
1645,5
1646,0
1646,10
1646,1
1646,2
1646,12
1646,14
1646,4
1646,7
1646,5
1646,15
1647,9
1647,1
1647,12
1647,3
1647,4
1647,7
1648,0
1648,9
1648,10
1648,1
1648,11
1648,2
1648,12
1648,6
1648,13
1648,14
1648,4
1648,7
1648,5
1648,8
1648,15
1649,0
1649,10
1649,1
1649,11
1649,2
1649,12
1649,6
1649,4
1649,7
1649,5
1649,8
1650,9
1650,10
1650,1
1650,11
1650,2
1650,12
1650,13
1650,14
1650,3
1650,4
1650,7
1650,8
1650,15
1651,0
1651,1
1651,2
1651,6
1651,3
1651,4
1651,7
1651,5
1652,0
1652,1
1652,12
1652,6
1652,4
1652,7
1652,15
1653,0
1653,9
1653,10
1653,1
1653,11
1653,2
1653,12
1653,6
1653,13
1653,14
1653,3
1653,4
1653,18
1653,7
1653,5
1653,8
1653,15
1654,0
1654,9
1654,10
1654,1
1654,11
1654,2
1654,12
1654,6
1654,13
1654,17
1654,14
1654,3
1654,4
1654,16
1654,18
1654,7
1654,5
1654,8
1654,15
1655,10
1655,1
1655,12
1655,14
1655,4
1655,8
1656,1
1656,2
1656,12
1656,4
1657,0
1657,10
1657,1
1657,11
1657,2
1657,12
1657,6
1657,13
1657,14
1657,3
1657,4
1657,18
1657,7
1657,5
1657,8
1657,15
1658,0
1658,9
1658,10
1658,1
1658,11
1658,2
1658,12
1658,6
1658,13
1658,17
1658,14
1658,3
1658,4
1658,16
1658,18
1658,7
1658,5
1658,8
1658,15
1659,0
1659,9
1659,10
1659,1
1659,11
1659,2
1659,12
1659,6
1659,13
1659,17
1659,14
1659,3
1659,4
1659,16
1659,7
1659,5
1659,8
1659,15
1660,0
1660,1
1660,2
1660,6
1660,4
1660,5
1661,0
1661,9
1661,10
1661,1
1661,11
1661,2
1661,12
1661,6
1661,13
1661,17
1661,14
1661,3
1661,4
1661,7
1661,5
1661,8
1661,15
1662,0
1662,9
1662,10
1662,1
1662,11
1662,2
1662,12
1662,6
1662,13
1662,17
1662,14
1662,3
1662,4
1662,18
1662,7
1662,5
1662,8
1662,15
1663,0
1663,11
1663,12
1663,4
1663,7
1663,8
1664,0
1664,10
1664,1
1664,11
1664,2
1664,12
1664,6
1664,3
1664,4
1664,7
1664,5
1665,9
1665,1
1665,12
1665,6
1665,14
1665,4
1665,7
1665,8
1666,0
1666,9
1666,10
1666,1
1666,11
1666,2
1666,12
1666,6
1666,13
1666,17
1666,14
1666,3
1666,4
1666,16
1666,7
1666,5
1666,8
1666,15
1667,9
1667,1
1667,12
1667,14
1667,4
1667,7
1667,8
1668,0
1668,9
1668,10
1668,1
1668,11
1668,2
1668,12
1668,6
1668,13
1668,14
1668,3
1668,4
1668,16
1668,7
1668,5
1668,8
1668,15
1669,0
1669,1
1669,2
1669,12
1669,6
1669,13
1669,14
1669,4
1669,7
1669,5
1669,8
1670,9
1670,10
1670,1
1670,2
1670,12
1670,6
1670,14
1670,3
1670,4
1670,7
1670,5
1670,8
1671,9
1671,1
1671,2
1671,4
1672,1
1672,12
1672,4
1673,1
1673,2
1673,12
1673,4
1674,1
1674,2
1674,12
1674,6
1674,14
1674,4
1674,16
1675,1
1675,12
1675,4
1676,1
1676,2
1676,12
1676,4
1677,1
1677,12
1677,4
1678,1
1678,2
1678,12
1678,3
1678,4
1679,1
1679,12
1679,4
1680,9
1680,1
1680,2
1680,12
1680,6
1680,4
1680,7
1681,1
1681,12
1681,3
1681,4
1681,7
1682,9
1682,1
1682,2
1682,12
1682,6
1682,4
1682,7
1683,1
1683,12
1683,4
1684,1
1684,12
1684,4
1685,9
1685,1
1685,2
1685,12
1685,6
1685,3
1685,4
1685,7
1686,1
1686,12
1686,4
1687,9
1687,1
1687,2
1687,12
1687,6
1687,4
1687,7
1688,1
1688,12
1688,4
1689,1
1689,12
1689,4
1690,9
1690,1
1690,12
1690,6
1690,4
1690,7
1691,9
1691,1
1691,12
1691,6
1691,4
1691,7
1692,9
1692,1
1692,2
1692,12
1692,6
1692,4
1692,7
1693,1
1693,12
1693,4
1694,0
1694,9
1694,10
1694,1
1694,11
1694,2
1694,12
1694,6
1694,13
1694,14
1694,3
1694,4
1694,18
1694,7
1694,5
1694,8
1694,15
1695,0
1695,9
1695,10
1695,1
1695,11
1695,2
1695,12
1695,6
1695,13
1695,17
1695,14
1695,3
1695,4
1695,18
1695,7
1695,5
1695,8
1695,15
1696,0
1696,9
1696,10
1696,1
1696,11
1696,2
1696,12
1696,6
1696,13
1696,17
1696,14
1696,3
1696,4
1696,16
1696,7
1696,5
1696,8
1696,15
1697,0
1697,9
1697,10
1697,1
1697,11
1697,2
1697,12
1697,6
1697,13
1697,17
1697,14
1697,3
1697,4
1697,16
1697,18
1697,7
1697,5
1697,8
1697,15
1698,0
1698,9
1698,10
1698,1
1698,11
1698,2
1698,12
1698,6
1698,14
1698,3
1698,4
1698,16
1698,7
1698,5
1698,8
1698,15
1699,0
1699,9
1699,10
1699,1
1699,2
1699,12
1699,6
1699,14
1699,3
1699,4
1699,7
1699,8
1699,15
1700,0
1700,9
1700,10
1700,1
1700,11
1700,2
1700,12
1700,6
1700,13
1700,17
1700,14
1700,3
1700,4
1700,16
1700,18
1700,7
1700,5
1700,8
