src_id,dst_id
2024,1
2024,11
2024,2
2024,12
2024,6
2024,13
2024,14
2024,4
2024,7
2024,5
2024,8
2024,15
2025,0
2025,9
2025,10
2025,1
2025,11
2025,2
2025,12
2025,6
2025,14
2025,3
2025,4
2025,16
2025,7
2025,5
2025,8
2025,15
2026,1
2026,12
2026,4
2026,7
2027,10
2027,1
2027,11
2027,2
2027,12
2027,14
2027,4
2027,8
2027,15
2028,0
2028,1
2028,12
2028,14
2028,4
2028,7
2028,8
2029,10
2029,1
2029,12
2029,6
2029,14
2029,4
2029,5
2029,15
2030,0
2030,9
2030,10
2030,1
2030,11
2030,2
2030,12
2030,6
2030,14
2030,4
2030,7
2030,5
2030,8
2030,15
2031,0
2031,9
2031,10
2031,1
2031,11
2031,2
2031,12
2031,6
2031,14
2031,3
2031,4
2031,7
2031,5
2031,8
2032,0
2032,9
2032,10
2032,1
2032,11
2032,2
2032,12
2032,6
2032,14
2032,3
2032,4
2032,7
2032,5
2032,8
2032,15
2033,0
2033,9
2033,10
2033,1
2033,2
2033,12
2033,6
2033,13
2033,14
2033,4
2033,16
2033,7
2033,5
2033,8
2033,15
2034,0
2034,10
2034,1
2034,2
2034,12
2034,6
2034,14
2034,3
2034,4
2034,16
2034,7
2034,5
2034,8
2034,15
2035,0
2035,9
2035,10
2035,1
2035,2
2035,12
2035,6
2035,14
2035,3
2035,4
2035,16
2035,7
2035,5
2035,8
2036,10
2036,11
2036,2
2036,6
2036,4
2036,7
2037,1
2037,2
2037,12
2037,4
2037,7
2038,0
2038,9
2038,10
2038,1
2038,2
2038,12
2038,6
2038,4
2038,7
2038,5
2038,8
2038,15
2039,10
2039,1
2039,2
2039,4
2039,15
2040,0
2040,1
2040,12
2040,14
2040,4
2040,5
2041,0
2041,9
2041,1
2041,11
2041,2
2041,12
2041,6
2041,13
2041,14
2041,4
2041,7
2041,8
2041,15
2042,0
2042,9
2042,10
2042,1
2042,11
2042,2
2042,12
2042,6
2042,13
2042,14
2042,3
2042,4
2042,16
2042,7
2042,5
2042,8
2042,15
2043,0
2043,9
2043,10
2043,1
2043,11
2043,2
2043,12
2043,6
2043,13
2043,17
2043,14
2043,3
2043,4
2043,16
2043,7
2043,5
2043,8
2043,15
2044,1
2044,12
2044,4
2044,8
2045,0
2045,9
2045,1
2045,11
2045,2
2045,12
2045,14
2045,4
2045,5
2045,8
2046,0
2046,9
2046,10
2046,1
2046,11
2046,2
2046,12
2046,6
2046,13
2046,17
2046,14
2046,3
2046,4
2046,16
2046,18
2046,7
2046,5
2046,8
2046,15
2047,10
2047,1
2047,12
2047,6
2047,3
2047,4
2047,7
2047,5
2048,0
2048,9
2048,10
2048,1
2048,11
2048,2
2048,12
2048,6
2048,13
2048,17
2048,14
2048,3
2048,4
2048,16
2048,18
2048,7
2048,5
2048,8
2048,15
2049,0
2049,9
2049,10
2049,1
2049,11
2049,2
2049,12
2049,6
2049,13
2049,17
2049,14
2049,3
2049,4
2049,16
2049,18
2049,7
2049,5
2049,8
2049,15
2050,0
2050,9
2050,10
2050,1
2050,11
2050,2
2050,12
2050,6
2050,13
2050,17
2050,14
2050,3
2050,4
2050,7
2050,5
2050,8
2050,15
2051,0
2051,9
2051,10
2051,1
2051,11
2051,2
2051,12
2051,6
2051,13
2051,14
2051,3
2051,4
2051,7
2051,5
2051,8
2051,15
2052,0
2052,9
2052,10
2052,1
2052,2
2052,12
2052,6
2052,14
2052,3
2052,4
2052,16
2052,7
2052,5
2052,8
2052,15
2053,0
2053,9
2053,10
2053,1
2053,11
2053,2
2053,12
2053,6
2053,13
2053,17
2053,14
2053,3
2053,4
2053,18
2053,7
2053,5
2053,8
2053,15
2054,0
2054,9
2054,10
2054,1
2054,11
2054,2
2054,12
2054,6
2054,13
2054,17
2054,14
2054,3
2054,4
2054,16
2054,18
2054,7
2054,5
2054,8
2054,15
2055,0
2055,9
2055,10
2055,1
2055,11
2055,2
2055,12
2055,6
2055,13
2055,17
2055,14
2055,3
2055,4
2055,16
2055,18
2055,7
2055,5
2055,8
2055,15
2056,0
2056,9
2056,10
2056,1
2056,11
2056,2
2056,12
2056,6
2056,14
2056,3
2056,4
2056,7
2056,5
2056,8
2056,15
2057,0
2057,9
2057,1
2057,11
2057,2
2057,12
2057,6
2057,13
2057,14
2057,3
2057,4
2057,7
2057,5
2057,8
2057,15
2058,0
2058,9
2058,10
2058,1
2058,11
2058,2
2058,12
2058,6
2058,14
2058,4
2058,7
2058,5
2058,8
2058,15
2059,0
2059,9
2059,1
2059,11
2059,2
2059,12
2059,6
2059,17
2059,14
2059,3
2059,4
2059,7
2059,5
2059,8
2059,15
2060,10
2060,1
2060,12
2060,6
2060,4
2060,7
2061,0
2061,9
2061,10
2061,1
2061,2
2061,12
2061,6
2061,13
2061,14
2061,3
2061,4
2061,7
2061,5
2061,8
2062,0
2062,1
2062,2
2062,12
2062,14
2062,4
2062,7
2062,5
2063,10
2063,1
2063,12
2063,6
2063,14
2063,4
2063,7
2063,5
2063,8
2064,0
2064,10
2064,1
2064,2
2064,12
2064,6
2064,14
2064,4
2064,7
2064,5
2064,8
2065,1
2065,2
2065,4
2066,0
2066,9
2066,10
2066,1
2066,11
2066,12
2066,6
2066,14
2066,4
2066,16
2066,7
2066,5
2066,8
2067,1
2067,12
2067,4
2067,7
2067,5
2068,0
2068,1
2068,11
2068,12
2068,6
2068,14
2068,4
2068,7
2068,5
2068,8
2069,0
2069,1
2069,12
2069,6
2069,14
2069,4
2069,7
2069,5
2070,0
2070,9
2070,10
2070,1
2070,11
2070,12
2070,6
2070,14
2070,4
2070,7
2070,5
2070,8
2071,0
2071,1
2071,12
2071,6
2071,14
2071,4
2071,7
2071,8
2072,0
2072,10
2072,1
2072,12
2072,6
2072,3
2072,4
2072,7
2072,5
2072,15
2073,1
2073,12
2073,4
2073,7
2073,5
2074,9
2074,10
2074,1
2074,12
2074,6
2074,13
2074,3
2074,4
2074,7
2074,8
2074,15
2075,0
2075,9
2075,10
2075,1
2075,11
2075,2
2075,12
2075,6
2075,13
2075,17
2075,14
2075,3
2075,4
2075,16
2075,18
2075,7
2075,5
2075,8
2075,15
2076,0
2076,10
2076,1
2076,11
2076,12
2076,6
2076,14
2076,3
2076,4
2076,16
2076,7
2076,5
2076,8
2077,0
2077,10
2077,1
2077,11
2077,2
2077,12
2077,6
2077,14
2077,3
2077,4
2077,16
2077,7
2077,5
2077,8
2077,15
2078,0
2078,9
2078,10
2078,1
2078,11
2078,2
2078,12
2078,6
2078,13
2078,17
2078,14
2078,3
2078,4
2078,16
2078,18
2078,7
2078,5
2078,8
2078,15
2079,0
2079,9
2079,10
2079,1
2079,11
2079,2
2079,12
2079,6
2079,14
2079,4
2079,16
2079,7
2079,5
2079,8
2079,15
2080,0
2080,9
2080,10
2080,1
2080,11
2080,2
2080,12
2080,6
2080,13
2080,17
2080,14
2080,3
2080,4
2080,16
2080,18
2080,7
2080,5
2080,8
2080,15
2081,0
2081,9
2081,10
2081,1
2081,11
2081,2
2081,12
2081,6
2081,13
2081,17
2081,14
2081,3
2081,4
2081,7
2081,5
2081,8
2081,15
2082,10
2082,1
2082,12
2082,6
2082,17
2082,14
2082,4
2082,7
2082,5
2082,8
2083,0
2083,9
2083,10
2083,1
2083,11
2083,2
2083,12
2083,6
2083,13
2083,17
2083,14
2083,3
2083,4
2083,7
2083,5
2083,8
2083,15
2084,0
2084,9
2084,10
2084,1
2084,11
2084,2
2084,12
2084,6
2084,13
2084,17
2084,14
2084,3
2084,4
2084,16
2084,7
2084,5
2084,8
2084,15
2085,0
2085,9
2085,10
2085,1
2085,11
2085,2
2085,12
2085,6
2085,13
2085,17
2085,14
2085,3
2085,4
2085,16
2085,7
2085,5
2085,8
2085,15
2086,0
2086,9
2086,10
2086,1
2086,2
2086,12
2086,6
2086,13
2086,14
2086,3
2086,4
2086,7
2086,5
2086,8
2086,15
2087,0
2087,9
2087,10
2087,1
2087,11
2087,2
2087,12
2087,6
2087,13
2087,17
2087,14
2087,3
2087,4
2087,16
2087,18
2087,7
2087,5
2087,8
2087,15
2088,0
2088,9
2088,10
2088,1
2088,11
2088,2
2088,12
2088,6
2088,13
2088,17
2088,14
2088,3
2088,4
2088,16
2088,18
2088,7
2088,5
2088,8
2088,15
2089,0
2089,10
2089,1
2089,12
2089,6
2089,14
2089,4
2089,7
2089,8
2089,15
2090,0
2090,9
2090,1
2090,11
2090,2
2090,12
2090,6
2090,14
2090,4
2090,7
2090,5
2090,15
2091,0
2091,10
2091,1
2091,11
2091,2
2091,12
2091,6
2091,17
2091,14
2091,3
2091,4
2091,7
2091,5
2091,8
2091,15
2092,0
2092,10
2092,1
2092,11
2092,2
2092,12
2092,6
2092,14
2092,3
2092,4
2092,7
2092,5
2092,15
2093,12
2093,13
2093,4
2093,7
2094,0
2094,9
2094,10
2094,1
2094,11
2094,2
2094,12
2094,6
2094,13
2094,14
2094,3
2094,4
2094,7
2094,5
2094,8
2094,15
2095,0
2095,9
2095,10
2095,1
2095,11
2095,2
2095,12
2095,6
2095,14
2095,3
2095,4
2095,18
2095,7
2095,5
2095,8
2096,0
2096,10
2096,1
2096,2
2096,12
2096,6
2096,17
2096,14
2096,4
2096,7
2096,5
2096,8
2096,15
2097,0
2097,9
2097,10
2097,1
2097,11
2097,2
2097,12
2097,6
2097,13
2097,14
2097,3
2097,4
2097,7
2097,5
2097,8
2097,15
2098,9
2098,1
2098,12
2098,14
2098,4
2098,7
2098,15
2099,0
2099,1
2099,2
2099,12
2099,6
2099,4
2099,7
2099,5
2100,0
2100,9
2100,10
2100,1
2100,11
2100,2
2100,12
2100,6
2100,17
2100,14
2100,3
2100,4
2100,7
2100,5
2100,8
2100,15
2101,1
2101,12
2101,4
2102,0
2102,9
2102,10
2102,1
2102,11
2102,2
2102,12
2102,6
2102,13
2102,17
2102,14
2102,3
2102,4
2102,16
2102,7
2102,5
2102,8
2102,15
2103,0
2103,9
2103,10
2103,1
2103,11
2103,2
2103,12
2103,6
2103,14
2103,3
2103,4
2103,16
2103,18
2103,7
2103,5
2103,8
2103,15
2104,0
2104,9
2104,10
2104,1
2104,11
2104,2
2104,12
2104,6
2104,17
2104,14
2104,3
2104,4
2104,16
2104,7
2104,5
2104,8
2104,15
2105,9
2105,1
2105,2
2105,13
2105,4
2105,18
2105,15
2106,0
2106,9
2106,10
2106,1
2106,11
2106,2
2106,12
2106,6
2106,13
2106,14
2106,3
2106,4
2106,16
2106,7
2106,5
2106,8
2106,15
2107,0
2107,9
2107,10
2107,1
2107,11
2107,12
2107,6
2107,14
2107,4
2107,7
2107,5
2107,8
2108,0
2108,10
2108,1
2108,11
2108,2
2108,12
2108,6
2108,13
2108,17
2108,14
2108,3
2108,4
2108,16
2108,7
2108,5
2108,8
2108,15
2109,10
2109,1
2109,12
2109,17
2109,4
2110,0
2110,1
2110,4
2111,0
2111,9
2111,10
2111,1
2111,11
2111,2
2111,12
2111,6
2111,13
2111,14
2111,3
2111,4
2111,18
2111,7
2111,5
2111,8
2111,15
2112,9
2112,1
2112,2
2112,12
2112,6
2112,13
2112,14
2112,4
2112,7
2112,8
2113,0
2113,9
2113,10
2113,1
2113,11
2113,2
2113,12
2113,6
2113,13
2113,17
2113,14
2113,3
2113,4
2113,16
2113,7
2113,5
2113,8
2113,15
2114,0
2114,10
2114,1
2114,11
2114,2
2114,12
2114,6
2114,14
2114,3
2114,4
2114,7
2114,5
2114,15
2115,0
2115,9
2115,10
2115,1
2115,11
2115,2
2115,12
2115,6
2115,14
2115,3
2115,4
2115,16
2115,7
2115,5
2115,8
2116,0
2116,11
2116,12
2116,14
2116,4
2116,7
2116,5
2116,8
2117,0
2117,1
2117,2
2117,13
2117,4
2117,7
2117,8
2118,0
2118,10
2118,1
2118,12
2118,14
2118,4
2118,7
2118,5
2118,8
2119,10
2119,1
2119,11
2119,2
2119,12
2119,6
2119,14
2119,3
2119,4
2119,7
2119,8
2120,0
2120,10
2120,1
2120,2
2120,12
2120,6
2120,14
2120,4
2120,7
2120,5
2120,8
2121,0
2121,9
2121,10
2121,1
2121,11
2121,2
2121,12
2121,6
2121,3
2121,4
2121,7
2121,5
2121,8
2121,15
2122,0
2122,1
2122,2
2122,12
2122,4
2122,7
2122,5
2123,0
2123,1
2123,11
2123,2
2123,12
2123,6
2123,14
2123,3
2123,4
2123,7
2123,5
2123,8
2124,0
2124,1
2124,11
2124,2
2124,12
2124,6
2124,14
2124,4
2124,7
2124,5
2125,0
2125,9
2125,10
2125,1
2125,11
2125,2
2125,12
2125,6
2125,13
2125,17
2125,14
2125,3
2125,4
2125,16
2125,7
2125,5
2125,8
2125,15
2126,0
2126,1
2126,2
2126,4
2126,7
2126,5
2127,9
2127,10
2127,1
2127,2
2127,12
2127,6
2127,4
2127,7
2127,8
2128,0
2128,10
2128,1
2128,2
2128,12
2128,6
2128,14
2128,3
2128,4
2128,7
2128,5
2128,15
2129,0
2129,10
2129,1
2129,12
2129,6
2129,14
2129,3
2129,4
2129,7
2129,5
2129,8
2130,0
2130,1
2130,11
2130,12
2130,6
2130,4
2130,7
2130,8
2131,9
2131,1
2131,2
2131,12
2131,3
2131,4
2131,7
2131,5
2132,1
2132,2
2132,4
2132,7
2133,10
2133,1
2133,12
2133,14
2133,4
2133,7
2133,15
2134,0
2134,9
2134,10
2134,1
2134,11
2134,2
2134,12
2134,6
2134,14
2134,4
2134,7
2134,5
2134,8
2135,0
2135,10
2135,1
2135,11
2135,2
2135,12
2135,6
2135,14
2135,4
2135,7
2135,5
2135,8
2135,15
2136,0
2136,9
2136,10
2136,1
2136,11
2136,2
2136,12
2136,6
2136,13
2136,17
2136,14
2136,3
2136,4
2136,16
2136,18
2136,7
2136,5
2136,8
2136,15
2137,0
2137,1
2137,12
2137,6
2137,4
2137,7
2137,5
2138,0
2138,10
2138,1
2138,2
2138,12
2138,14
2138,4
2138,7
2138,8
2139,0
2139,1
2139,12
2139,6
2139,4
2139,7
2139,5
2140,0
2140,10
2140,1
2140,11
2140,12
2140,6
2140,3
2140,4
2140,7
2140,5
2140,8
2141,0
2141,10
2141,1
2141,2
2141,12
2141,6
2141,14
2141,4
2141,7
2141,5
2141,15
2142,0
2142,9
2142,10
2142,1
2142,11
2142,2
2142,12
2142,6
2142,13
2142,17
2142,14
2142,3
2142,4
2142,16
2142,18
2142,7
2142,5
2142,8
2142,15
2143,0
2143,9
2143,10
2143,1
2143,11
2143,2
2143,12
2143,6
2143,13
2143,14
2143,3
2143,4
2143,7
2143,5
2143,8
2143,15
2144,0
2144,10
2144,1
2144,11
2144,2
2144,12
2144,6
2144,17
2144,14
2144,3
2144,4
2144,7
2144,5
2144,8
2144,15
2145,0
2145,10
2145,1
2145,11
2145,2
2145,12
2145,6
2145,17
2145,14
2145,3
2145,4
2145,16
2145,7
2145,5
2145,8
2146,0
2146,1
2146,12
2146,4
2146,7
2146,15
2147,0
2147,9
2147,1
2147,2
2147,12
2147,14
2147,3
2147,4
2147,7
2147,5
2147,8
2148,0
2148,9
2148,10
2148,1
2148,11
2148,2
2148,12
2148,6
2148,17
2148,14
2148,3
2148,4
2148,16
2148,18
2148,7
2148,5
2148,8
2148,15
2149,0
2149,9
2149,10
2149,1
2149,11
2149,2
2149,12
2149,6
2149,13
2149,14
2149,3
2149,4
2149,16
2149,18
2149,7
2149,5
2149,8
2149,15
2150,10
2150,1
2150,12
2150,6
2150,14
2150,4
2150,8
2151,1
2151,12
2151,4
2151,7
2152,1
2152,2
2152,4
2152,5
2153,10
2153,1
2153,2
2153,12
2153,14
2153,4
2153,7
2153,8
2154,10
2154,1
2154,2
2154,6
2154,14
2154,4
2154,7
2154,15
2155,0
2155,1
2155,12
2155,6
2155,14
2155,4
2155,7
2155,5
2156,0
2156,10
2156,1
2156,2
2156,12
2156,6
2156,14
2156,4
2156,7
2156,5
2157,0
2157,10
2157,1
2157,12
2157,14
2157,4
2157,7
2157,5
2157,8
2158,10
2158,1
2158,12
2158,6
2158,14
2158,4
2158,16
2158,7
2158,8
2159,0
2159,10
2159,1
2159,12
2159,6
2159,14
2159,4
2159,7
2159,5
2160,10
2160,1
2160,2
2160,12
2160,6
2160,14
2160,4
2160,7
2160,5
2160,15
2161,0
2161,9
2161,10
2161,1
2161,11
2161,2
2161,12
2161,6
2161,3
2161,4
2161,7
2161,5
2162,0
2162,10
2162,1
2162,2
2162,12
2162,6
2162,14
2162,4
2162,7
2162,5
2162,8
2163,10
2163,1
2163,12
2163,4
2163,7
2163,8
2164,0
2164,10
2164,1
2164,11
2164,2
2164,12
2164,6
2164,13
2164,14
2164,3
2164,4
2164,7
2164,5
2164,8
2164,15
2165,1
2165,12
2165,14
2165,4
2165,7
2165,8
2166,9
2166,10
2166,1
2166,2
2166,12
2166,6
2166,14
2166,3
2166,4
2166,7
2166,5
2167,0
2167,10
2167,1
2167,11
2167,12
2167,14
2167,3
2167,4
2167,7
2167,8
2168,10
2168,1
2168,12
2168,6
2168,4
2168,7
2168,8
2169,0
2169,10
2169,1
2169,11
2169,2
2169,12
2169,6
2169,14
2169,3
2169,4
2169,16
2169,7
2169,8
2169,15
2170,0
2170,9
2170,1
2170,2
2170,12
2170,17
2170,14
2170,4
2170,7
2170,5
2170,8
2171,10
2171,1
2171,12
2171,3
2171,4
2171,7
2171,15
2172,1
2172,2
2172,4
2172,5
2173,0
2173,10
2173,1
2173,11
2173,2
2173,12
2173,6
2173,14
2173,3
2173,4
2173,7
2173,5
2174,9
2174,10
2174,1
2174,2
2174,12
2174,6
2174,3
2174,4
2174,7
2174,5
2174,15
2175,0
2175,9
2175,10
2175,1
2175,11
2175,12
2175,6
2175,13
2175,14
2175,3
2175,4
2175,7
2175,5
2175,8
2175,15
2176,0
2176,9
2176,10
2176,1
2176,2
2176,12
2176,6
2176,13
2176,3
2176,4
2176,18
2176,7
2176,8
2176,15
2177,1
2177,12
2177,4
2177,5
2178,0
2178,10
2178,1
2178,12
2178,6
2178,3
2178,4
2178,7
2178,8
2178,15
2179,1
2179,12
2179,4
2179,7
2180,0
2180,9
2180,10
2180,1
2180,11
2180,2
2180,12
2180,6
2180,13
2180,17
2180,3
2180,4
2180,7
2180,5
2180,8
2180,15
2181,0
2181,1
2181,2
2181,6
2181,14
2181,4
2181,7
2181,5
2182,0
2182,1
2182,12
2182,4
2182,7
2182,5
2182,8
2183,0
2183,1
2183,12
2183,6
2183,4
2183,7
2183,8
2184,0
2184,1
2184,12
2184,3
2184,4
2184,7
2184,15
2185,0
2185,10
2185,1
2185,11
2185,2
2185,6
2185,17
2185,14
2185,4
2185,7
2185,5
2185,8
2185,15
2186,1
2186,2
2186,4
2187,0
2187,10
2187,1
2187,2
2187,12
2187,6
2187,14
2187,4
2187,16
2187,7
2187,5
2187,8
2187,15
2188,0
2188,1
2188,2
2188,12
2188,6
2188,14
2188,3
2188,4
2188,5
2188,8
2188,15
2189,0
2189,1
2189,2
2189,3
2189,4
2189,5
2190,0
2190,1
2190,12
2190,6
2190,4
2190,7
2190,15
2191,0
2191,10
2191,1
2191,2
2191,12
2191,6
2191,4
2191,7
2191,5
2191,15
2192,0
2192,1
2192,2
2192,6
2192,4
2192,5
2193,9
2193,1
2193,11
2193,2
2193,12
2193,6
2193,14
2193,4
2193,7
2193,5
2194,0
2194,1
2194,2
2194,6
2194,4
2194,5
2195,1
2195,12
2195,4
2196,0
2196,1
2196,2
2196,12
2196,6
2196,4
2196,7
2196,5
2196,8
2196,15
2197,1
2197,12
2197,15
2198,0
2198,1
2198,2
2198,6
2198,4
2198,5
2199,0
2199,9
2199,10
2199,1
2199,11
2199,2
2199,12
2199,6
2199,13
2199,14
2199,3
2199,4
2199,7
2199,5
2199,8
2199,15
2200,0
2200,11
2200,12
2200,6
2200,4
2200,15
2201,0
2201,10
2201,1
2201,11
2201,2
2201,12
2201,6
2201,17
2201,4
2201,15
2202,0
2202,1
2202,11
2202,2
2202,12
2202,6
2202,14
2202,4
2202,5
2203,1
2203,2
2203,4
2204,10
2204,1
2204,12
2204,4
2204,7
2204,5
2205,1
2205,2
2205,3
2205,4
2205,5
2206,7
2207,0
2207,9
2207,10
2207,1
2207,11
2207,2
2207,12
2207,6
2207,17
2207,14
2207,4
2207,7
2207,5
2207,8
2207,15
2208,9
2208,1
2208,11
2208,2
2208,12
2208,6
2208,4
2208,7
2208,15
2209,0
2209,1
2209,2
2209,6
2209,3
2209,4
2209,7
2209,8
2210,10
2210,1
2210,11
2210,2
2210,12
2210,6
2210,14
2210,4
2210,7
2210,5
2210,8
2210,15
2211,1
2211,2
2211,4
2212,10
2212,11
2212,12
2212,6
2212,4
2212,5
2213,0
2213,9
2213,10
2213,1
2213,2
2213,12
2213,6
2213,13
2213,14
2213,4
2213,7
2213,5
2213,8
2214,1
2214,12
2214,6
2214,14
2214,3
2214,4
2214,7
2214,5
2214,8
2215,1
2215,12
2215,4
2215,7
2215,15
2216,0
2216,10
2216,1
2216,11
2216,2
2216,12
2216,6
2216,14
2216,3
2216,4
2216,7
2216,5
2216,8
2217,0
2217,1
2217,12
2217,6
2217,4
2217,7
2217,8
2218,10
2218,11
2218,12
2218,3
2218,4
2218,7
2218,8
2219,0
2219,1
2219,12
2219,4
2219,5
2220,0
2220,1
2220,12
2220,4
2220,7
2220,5
2221,0
2221,1
2221,12
2221,4
2221,7
2221,8
2222,0
2222,1
2222,2
2222,6
2222,4
2222,5
2223,0
2223,1
2223,12
2223,6
2223,4
2223,7
2223,15
2224,0
2224,1
2224,12
2224,3
2224,4
2224,7
2224,5
2225,10
2225,1
2225,12
2225,6
2225,4
2225,5
2226,1
2226,12
2226,4
2226,7
2227,1
2227,12
2227,4
2228,0
2228,1
2228,12
2228,4
2228,5
2229,0
2229,1
2229,12
2229,4
2229,7
2229,5
2230,0
2230,1
2230,12
2230,3
2230,4
2230,7
2230,5
2231,0
2231,1
2231,2
2231,12
2231,4
2231,7
2231,8
2232,0
2232,1
2232,2
2232,12
2232,6
2232,4
2232,7
2232,5
2233,0
2233,1
2233,2
2233,12
2233,6
2233,4
2233,5
2234,0
2234,1
2234,12
2234,4
2234,5
2235,0
2235,1
2235,2
2235,12
2235,6
2235,3
2235,4
2235,7
2235,5
2235,8
2235,15
2236,0
2236,1
2236,2
2236,6
2236,4
2236,5
2237,1
2237,2
2237,4
2238,0
2238,1
2238,2
2238,6
2238,4
2238,5
2239,0
2239,1
2239,12
2239,4
2239,5
2240,0
2240,1
2240,12
2240,3
2240,4
2240,7
2240,15
2241,1
2241,12
2241,4
2241,7
2242,0
2242,1
2242,2
2242,6
2242,4
2242,5
2243,0
2243,1
2243,12
2243,4
2243,5
2244,0
2244,1
2244,12
2244,6
2244,4
2244,7
2244,15
2245,1
2245,2
2245,4
2246,0
2246,1
2246,2
2246,12
2246,6
2246,4
2246,7
2246,5
2247,0
2247,1
2247,12
2247,4
2247,7
2247,5
2248,0
2248,1
2248,2
2248,6
2248,4
2248,5
2249,0
2249,1
2249,2
2249,12
2249,6
2249,4
2249,7
2249,5
2250,1
2250,12
2250,4
2251,1
2251,12
2251,4
2252,0
2252,1
2252,2
2252,6
2252,4
2252,5
2253,0
2253,1
2253,2
2253,6
2253,4
2253,5
2254,1
2254,2
2254,4
2255,0
2255,1
2255,2
2255,12
2255,6
2255,4
2255,5
2256,0
2256,1
2256,2
2256,12
2256,6
2256,4
2256,7
2256,15
2257,0
2257,1
2257,2
2257,12
2257,6
2257,3
2257,4
2257,7
2257,8
2257,15
2258,1
2258,2
2258,4
2259,0
2259,1
2259,2
2259,6
2259,4
2259,5
2260,0
2260,1
2260,2
2260,6
2260,4
2260,8
2261,0
2261,1
2261,12
2261,6
2261,14
2261,3
2261,4
2261,7
2261,8
2261,15
2262,0
2262,1
2262,2
2262,6
2262,4
2262,5
2263,0
2263,1
2263,2
2263,6
2263,4
2263,7
2263,5
2264,10
2264,1
2264,12
2264,3
2264,16
2264,5
2265,10
2265,1
2265,12
2265,3
2265,4
2265,7
2265,5
2266,9
2266,1
2266,12
2266,6
2266,14
2266,4
2266,7
2266,8
2267,0
2267,9
2267,10
2267,1
2267,11
2267,2
2267,12
2267,6
2267,13
2267,14
2267,3
2267,4
2267,7
2267,5
2267,8
2267,15
2268,10
2268,1
2268,2
2268,12
2268,6
2268,13
2268,14
2268,4
2268,18
2268,7
2268,5
2268,8
2268,15
2269,0
2269,9
2269,10
2269,1
2269,11
2269,2
2269,12
2269,6
2269,13
2269,3
2269,4
2269,7
2269,5
2269,8
2269,15
2270,0
2270,9
2270,10
2270,1
2270,11
2270,2
2270,12
2270,6
2270,13
2270,17
2270,14
2270,3
2270,4
2270,16
2270,18
2270,7
2270,5
2270,8
2270,15
2271,0
2271,9
2271,10
2271,1
2271,11
2271,2
2271,12
2271,6
2271,13
2271,14
2271,3
2271,4
2271,16
2271,7
2271,5
2271,8
2271,15
2272,0
2272,9
2272,10
2272,1
2272,11
2272,2
2272,12
2272,6
2272,14
2272,3
2272,4
2272,7
2272,5
2272,8
2272,15
2273,0
2273,1
2273,2
2273,12
2273,6
2273,14
2273,4
2273,7
2273,5
2273,15
2274,0
2274,9
2274,10
2274,1
2274,11
2274,2
2274,12
2274,6
2274,13
2274,17
2274,14
2274,3
2274,4
2274,16
2274,7
2274,5
2274,8
2274,15
2275,0
2275,9
2275,10
2275,1
2275,11
2275,2
2275,12
2275,6
2275,13
2275,17
2275,14
2275,3
2275,4
2275,18
2275,7
2275,5
2275,8
2275,15
2276,0
2276,10
2276,1
2276,2
2276,12
2276,6
2276,13
2276,14
2276,4
2276,7
2276,5
2276,8
2276,15
2277,9
2277,1
2277,12
2277,13
2277,4
2277,7
2278,0
2278,1
2278,2
2278,12
2278,13
2278,14
2278,4
2278,7
2278,15
2279,10
2279,4
2280,0
2280,1
2280,11
2280,2
2280,12
2280,6
2280,14
2280,4
2280,7
2280,5
2281,10
2281,1
2281,12
2281,6
2281,17
2281,14
2281,4
2281,7
2281,5
2281,15
2282,9
2282,1
2282,12
2282,17
2282,4
2282,7
2282,15
2283,0
2283,10
2283,1
2283,11
2283,12
2283,6
2283,13
2283,17
2283,14
2283,4
2283,16
2283,7
2283,5
2283,15
2284,0
2284,10
2284,1
2284,2
2284,12
2284,6
2284,13
2284,14
2284,4
2284,7
2284,5
2284,8
2284,15
2285,9
2285,1
2285,12
2285,6
2285,14
2285,4
2285,7
2285,8
2286,10
2286,1
2286,2
2286,4
2286,15
2287,10
2287,1
2287,2
2287,14
2287,4
2287,7
2287,8
2288,1
2288,2
2288,4
2289,1
2289,2
2289,4
2290,9
2290,10
2290,1
2290,12
2290,14
2290,4
2290,7
2290,8
2291,10
2291,1
2291,2
2291,4
2291,15
2292,0
2292,9
2292,10
2292,1
2292,11
2292,2
2292,12
2292,6
2292,14
2292,3
2292,4
2292,16
2292,7
2292,5
2292,8
2292,15
2293,0
2293,9
2293,10
2293,1
2293,11
2293,2
2293,12
2293,6
2293,13
2293,17
2293,14
2293,3
2293,4
2293,16
2293,18
2293,7
2293,5
2293,8
2293,15
2294,0
2294,1
2294,2
2294,12
2294,6
2294,3
2294,4
2294,7
2294,5
2295,0
2295,1
2295,2
2295,14
2295,16
2295,5
2296,10
2296,1
2296,2
2296,12
2296,6
2296,14
2296,4
2296,7
2296,5
2296,8
2297,0
2297,1
2297,12
2297,6
2297,14
2297,3
2297,4
2297,7
2297,5
2298,10
2298,1
2298,2
2298,6
2298,3
2298,4
2298,7
2298,15
2299,0
2299,1
2299,12
2299,6
2299,4
2299,7
2299,5
2300,9
2300,11
2300,12
2300,17
2300,14
2300,4
2300,7
2300,15
2301,0
2301,1
2301,12
2301,6
2301,4
2302,0
2302,9
2302,10
2302,1
2302,12
2302,6
2302,14
2302,4
2302,7
2302,5
2302,8
2303,0
2303,9
2303,10
2303,1
